main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000668304ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2332460}, {1},id=main:scratch] -> float_type, {2332460}, {1}: 0.000788896ms, 1%
main:@785 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@706,main:@716,main:@784) -> float_type, {1, 600}, {600, 1}: 0.0152119ms, 1%
main:@786 = load[offset=32800,end=35200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038663ms, 1%
main:@787 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@710,main:@716,main:@786) -> float_type, {1, 600}, {600, 1}: 0.015731ms, 1%
main:@788 = hip::hip_copy_literal[id=main:@literal:12] -> float_type, {1, 600}, {600, 1}: 0.00066044ms, 1%
main:@789 = hip::hip_copy_literal[id=main:@literal:38] -> float_type, {200, 600}, {600, 1}: 0.000528184ms, 1%
main:@790 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388444ms, 1%
main:@791 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@767,main:@789,main:@788,main:@790) -> float_type, {1, 600}, {600, 1}: 0.0282076ms, 1%
main:@792 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.000669924ms, 1%
main:@793 = hip::hip_copy_literal[id=main:@literal:108] -> float_type, {200, 600}, {600, 1}: 0.000547254ms, 1%
main:@794 = load[offset=4000,end=4800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043028ms, 1%
main:@795 = slice[axes={1},starts={400},ends={600}](main:@791) -> float_type, {1, 200}, {600, 1}: 0.000902652ms, 1%
main:@796 = slice[axes={1},starts={200},ends={400}](main:@791) -> float_type, {1, 200}, {600, 1}: 0.00078981ms, 1%
main:@797 = slice[axes={1},starts={0},ends={200}](main:@791) -> float_type, {1, 200}, {600, 1}: 0.000759308ms, 1%
main:@798 = slice[axes={1},starts={400},ends={600}](main:@787) -> float_type, {1, 200}, {600, 1}: 0.000780144ms, 1%
main:@799 = slice[axes={1},starts={200},ends={400}](main:@787) -> float_type, {1, 200}, {600, 1}: 0.000776684ms, 1%
main:@800 = slice[axes={1},starts={0},ends={200}](main:@787) -> float_type, {1, 200}, {600, 1}: 0.000748932ms, 1%
main:@801 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@800,main:@797,main:@799,main:@796,main:@795,main:@798,main:@20,main:@767,main:@794) -> float_type, {1, 200}, {200, 1}: 0.0227331ms, 1%
main:@802 = load[offset=33600,end=36000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413382ms, 1%
main:@803 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@801,main:@793,main:@792,main:@802) -> float_type, {1, 600}, {600, 1}: 0.0279347ms, 1%
main:@804 = load[offset=32800,end=33600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435994ms, 1%
main:@805 = slice[axes={1},starts={400},ends={600}](main:@803) -> float_type, {1, 200}, {600, 1}: 0.000911798ms, 1%
main:@806 = slice[axes={1},starts={200},ends={400}](main:@803) -> float_type, {1, 200}, {600, 1}: 0.000790922ms, 1%
main:@807 = slice[axes={1},starts={0},ends={200}](main:@803) -> float_type, {1, 200}, {600, 1}: 0.00092956ms, 1%
main:@808 = slice[axes={1},starts={400},ends={600}](main:@785) -> float_type, {1, 200}, {600, 1}: 0.000762278ms, 1%
main:@809 = slice[axes={1},starts={200},ends={400}](main:@785) -> float_type, {1, 200}, {600, 1}: 0.000769994ms, 1%
main:@810 = slice[axes={1},starts={0},ends={200}](main:@785) -> float_type, {1, 200}, {600, 1}: 0.000760096ms, 1%
main:@811 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@810,main:@807,main:@809,main:@806,main:@805,main:@808,main:@20,main:@801,main:@804) -> float_type, {1, 200}, {200, 1}: 0.0229125ms, 1%
main:@812 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400422ms, 1%
main:@813 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@775,main:@716,main:@812) -> float_type, {1, 600}, {600, 1}: 0.0152872ms, 1%
main:@814 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395844ms, 1%
main:@815 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@779,main:@716,main:@814) -> float_type, {1, 600}, {600, 1}: 0.0147639ms, 1%
main:@816 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387218ms, 1%
main:@817 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@783,main:@716,main:@816) -> float_type, {1, 600}, {600, 1}: 0.0159132ms, 1%
main:@818 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.000602782ms, 1%
main:@819 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {1, 600}, {600, 1}: 0.000581044ms, 1%
main:@820 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000380338ms, 1%
main:@821 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@811,main:@818,main:@819,main:@820) -> float_type, {1, 600}, {600, 1}: 0.0279794ms, 1%
main:@822 = load[offset=33600,end=34400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000439172ms, 1%
main:@823 = slice[axes={1},starts={400},ends={600}](main:@821) -> float_type, {1, 200}, {600, 1}: 0.000896088ms, 1%
main:@824 = slice[axes={1},starts={200},ends={400}](main:@821) -> float_type, {1, 200}, {600, 1}: 0.000778056ms, 1%
main:@825 = slice[axes={1},starts={0},ends={200}](main:@821) -> float_type, {1, 200}, {600, 1}: 0.000913292ms, 1%
main:@826 = slice[axes={1},starts={400},ends={600}](main:@817) -> float_type, {1, 200}, {600, 1}: 0.0007516ms, 1%
main:@827 = slice[axes={1},starts={200},ends={400}](main:@817) -> float_type, {1, 200}, {600, 1}: 0.000768058ms, 1%
main:@828 = slice[axes={1},starts={0},ends={200}](main:@817) -> float_type, {1, 200}, {600, 1}: 0.000758226ms, 1%
main:@829 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@828,main:@825,main:@827,main:@824,main:@823,main:@826,main:@20,main:@811,main:@822) -> float_type, {1, 200}, {200, 1}: 0.02214ms, 1%
main:@830 = hip::hip_copy_literal[id=main:@literal:111] -> float_type, {200, 600}, {600, 1}: 0.000581876ms, 1%
main:@831 = hip::hip_copy_literal[id=main:@literal:112] -> float_type, {1, 600}, {600, 1}: 0.000596216ms, 1%
main:@832 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405044ms, 1%
main:@833 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@829,main:@830,main:@831,main:@832) -> float_type, {1, 600}, {600, 1}: 0.0279508ms, 1%
main:@834 = hip::hip_copy_literal[id=main:@literal:114] -> float_type, {200, 600}, {600, 1}: 0.000656616ms, 1%
main:@835 = hip::hip_copy_literal[id=main:@literal:117] -> float_type, {1, 600}, {600, 1}: 0.000510514ms, 1%
main:@836 = slice[axes={1},starts={400},ends={600}](main:@833) -> float_type, {1, 200}, {600, 1}: 0.00090965ms, 1%
main:@837 = slice[axes={1},starts={200},ends={400}](main:@833) -> float_type, {1, 200}, {600, 1}: 0.000798384ms, 1%
main:@838 = slice[axes={1},starts={0},ends={200}](main:@833) -> float_type, {1, 200}, {600, 1}: 0.000778668ms, 1%
main:@839 = slice[axes={1},starts={400},ends={600}](main:@815) -> float_type, {1, 200}, {600, 1}: 0.000767002ms, 1%
main:@840 = slice[axes={1},starts={200},ends={400}](main:@815) -> float_type, {1, 200}, {600, 1}: 0.000760258ms, 1%
main:@841 = slice[axes={1},starts={0},ends={200}](main:@815) -> float_type, {1, 200}, {600, 1}: 0.000757746ms, 1%
main:@842 = load[offset=34400,end=35200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000405384ms, 1%
main:@843 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@841,main:@838,main:@840,main:@837,main:@836,main:@839,main:@20,main:@829,main:@842) -> float_type, {1, 200}, {200, 1}: 0.0234469ms, 1%
main:@844 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390844ms, 1%
main:@845 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@843,main:@834,main:@835,main:@844) -> float_type, {1, 600}, {600, 1}: 0.0280157ms, 1%
main:@846 = load[offset=35200,end=36000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000440654ms, 1%
main:@847 = slice[axes={1},starts={400},ends={600}](main:@845) -> float_type, {1, 200}, {600, 1}: 0.000897902ms, 1%
main:@848 = slice[axes={1},starts={200},ends={400}](main:@845) -> float_type, {1, 200}, {600, 1}: 0.000769174ms, 1%
main:@849 = slice[axes={1},starts={0},ends={200}](main:@845) -> float_type, {1, 200}, {600, 1}: 0.000912704ms, 1%
main:@850 = slice[axes={1},starts={400},ends={600}](main:@813) -> float_type, {1, 200}, {600, 1}: 0.000768588ms, 1%
main:@851 = slice[axes={1},starts={200},ends={400}](main:@813) -> float_type, {1, 200}, {600, 1}: 0.000761478ms, 1%
main:@852 = slice[axes={1},starts={0},ends={200}](main:@813) -> float_type, {1, 200}, {600, 1}: 0.000764898ms, 1%
main:@853 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@852,main:@849,main:@851,main:@848,main:@847,main:@850,main:@20,main:@843,main:@846) -> float_type, {1, 200}, {200, 1}: 0.022417ms, 1%
main:@854 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399918ms, 1%
main:@855 = slice[axes={0},starts={14},ends={15}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0008341ms, 1%
main:@856 = squeeze[axes={0}](main:@855) -> float_type, {1, 200}, {200, 1}: 0.000846894ms, 1%
main:@857 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@856,main:@682,main:@854) -> float_type, {1, 600}, {600, 1}: 0.0273138ms, 1%
main:@858 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043895ms, 1%
main:@859 = slice[axes={0},starts={13},ends={14}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00092425ms, 1%
main:@860 = squeeze[axes={0}](main:@859) -> float_type, {1, 200}, {200, 1}: 0.000838728ms, 1%
main:@861 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@860,main:@682,main:@858) -> float_type, {1, 600}, {600, 1}: 0.0270985ms, 1%
main:@862 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436872ms, 1%
main:@863 = slice[axes={0},starts={12},ends={13}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088512ms, 1%
main:@864 = squeeze[axes={0}](main:@863) -> float_type, {1, 200}, {200, 1}: 0.000844322ms, 1%
main:@865 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@864,main:@682,main:@862) -> float_type, {1, 600}, {600, 1}: 0.0269746ms, 1%
main:@866 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435714ms, 1%
main:@867 = slice[axes={0},starts={11},ends={12}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000889192ms, 1%
main:@868 = squeeze[axes={0}](main:@867) -> float_type, {1, 200}, {200, 1}: 0.000948656ms, 1%
main:@869 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@868,main:@682,main:@866) -> float_type, {1, 600}, {600, 1}: 0.0269922ms, 1%
main:@870 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000435272ms, 1%
main:@871 = slice[axes={0},starts={10},ends={11}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000883336ms, 1%
main:@872 = squeeze[axes={0}](main:@871) -> float_type, {1, 200}, {200, 1}: 0.000847234ms, 1%
main:@873 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@872,main:@682,main:@870) -> float_type, {1, 600}, {600, 1}: 0.026969ms, 1%
main:@874 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000432498ms, 1%
main:@875 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@771,main:@716,main:@874) -> float_type, {1, 600}, {600, 1}: 0.0152581ms, 1%
main:@876 = hip::hip_copy_literal[id=main:@literal:118] -> float_type, {1, 600}, {600, 1}: 0.000610998ms, 1%
main:@877 = hip::hip_copy_literal[id=main:@literal:60] -> float_type, {200, 600}, {600, 1}: 0.000631938ms, 1%
main:@878 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000373102ms, 1%
main:@879 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@853,main:@877,main:@876,main:@878) -> float_type, {1, 600}, {600, 1}: 0.027898ms, 1%
main:@880 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000435282ms, 1%
main:@881 = slice[axes={1},starts={400},ends={600}](main:@879) -> float_type, {1, 200}, {600, 1}: 0.00101506ms, 1%
main:@882 = slice[axes={1},starts={200},ends={400}](main:@879) -> float_type, {1, 200}, {600, 1}: 0.000761578ms, 1%
main:@883 = slice[axes={1},starts={0},ends={200}](main:@879) -> float_type, {1, 200}, {600, 1}: 0.0007649ms, 1%
main:@884 = slice[axes={1},starts={0},ends={200}](main:@875) -> float_type, {1, 200}, {600, 1}: 0.000785014ms, 1%
main:@885 = slice[axes={1},starts={200},ends={400}](main:@875) -> float_type, {1, 200}, {600, 1}: 0.000844262ms, 1%
main:@886 = slice[axes={1},starts={400},ends={600}](main:@875) -> float_type, {1, 200}, {600, 1}: 0.000764726ms, 1%
main:@887 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@884,main:@883,main:@885,main:@882,main:@881,main:@886,main:@20,main:@853,main:@880) -> float_type, {1, 200}, {200, 1}: 0.0223098ms, 1%
main:@888 = hip::hip_copy_literal[id=main:@literal:120] -> float_type, {1, 600}, {600, 1}: 0.000631806ms, 1%
main:@889 = hip::hip_copy_literal[id=main:@literal:40] -> float_type, {200, 600}, {600, 1}: 0.000574582ms, 1%
main:@890 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038053ms, 1%
main:@891 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@887,main:@889,main:@888,main:@890) -> float_type, {1, 600}, {600, 1}: 0.0280401ms, 1%
main:@892 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00047795ms, 1%
main:@893 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@869,main:@716,main:@892) -> float_type, {1, 600}, {600, 1}: 0.0154144ms, 1%
main:@894 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044008ms, 1%
main:@895 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@873,main:@716,main:@894) -> float_type, {1, 600}, {600, 1}: 0.0155759ms, 1%
main:@896 = hip::hip_copy_literal[id=main:@literal:121] -> float_type, {200, 600}, {600, 1}: 0.00062723ms, 1%
main:@897 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {1, 600}, {600, 1}: 0.000532224ms, 1%
main:@898 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039035ms, 1%
main:@899 = slice[axes={1},starts={400},ends={600}](main:@891) -> float_type, {1, 200}, {600, 1}: 0.000889008ms, 1%
main:@900 = slice[axes={1},starts={200},ends={400}](main:@891) -> float_type, {1, 200}, {600, 1}: 0.000771608ms, 1%
main:@901 = slice[axes={1},starts={0},ends={200}](main:@895) -> float_type, {1, 200}, {600, 1}: 0.000829702ms, 1%
main:@902 = slice[axes={1},starts={400},ends={600}](main:@895) -> float_type, {1, 200}, {600, 1}: 0.000758414ms, 1%
main:@903 = slice[axes={1},starts={200},ends={400}](main:@895) -> float_type, {1, 200}, {600, 1}: 0.000782568ms, 1%
main:@904 = slice[axes={1},starts={0},ends={200}](main:@891) -> float_type, {1, 200}, {600, 1}: 0.000818502ms, 1%
main:@905 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@901,main:@904,main:@903,main:@900,main:@899,main:@902,main:@20,main:@887,main:@898) -> float_type, {1, 200}, {200, 1}: 0.0226233ms, 1%
main:@906 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395042ms, 1%
main:@907 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@905,main:@896,main:@897,main:@906) -> float_type, {1, 600}, {600, 1}: 0.0282787ms, 1%
main:@908 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000438414ms, 1%
main:@909 = slice[axes={1},starts={400},ends={600}](main:@907) -> float_type, {1, 200}, {600, 1}: 0.000936552ms, 1%
main:@910 = slice[axes={1},starts={200},ends={400}](main:@907) -> float_type, {1, 200}, {600, 1}: 0.000795382ms, 1%
main:@911 = slice[axes={1},starts={0},ends={200}](main:@907) -> float_type, {1, 200}, {600, 1}: 0.000817768ms, 1%
main:@912 = slice[axes={1},starts={0},ends={200}](main:@893) -> float_type, {1, 200}, {600, 1}: 0.000838842ms, 1%
main:@913 = slice[axes={1},starts={200},ends={400}](main:@893) -> float_type, {1, 200}, {600, 1}: 0.000821288ms, 1%
main:@914 = slice[axes={1},starts={400},ends={600}](main:@893) -> float_type, {1, 200}, {600, 1}: 0.000826432ms, 1%
main:@915 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@912,main:@911,main:@913,main:@910,main:@909,main:@914,main:@20,main:@905,main:@908) -> float_type, {1, 200}, {200, 1}: 0.0237614ms, 1%
main:@916 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406196ms, 1%
main:@917 = slice[axes={0},starts={16},ends={17}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000840256ms, 1%
main:@918 = squeeze[axes={0}](main:@917) -> float_type, {1, 200}, {200, 1}: 0.000841886ms, 1%
main:@919 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@918,main:@682,main:@916) -> float_type, {1, 600}, {600, 1}: 0.027212ms, 1%
main:@920 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439426ms, 1%
main:@921 = slice[axes={0},starts={15},ends={16}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874152ms, 1%
main:@922 = squeeze[axes={0}](main:@921) -> float_type, {1, 200}, {200, 1}: 0.00104695ms, 1%
main:@923 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@922,main:@682,main:@920) -> float_type, {1, 600}, {600, 1}: 0.0274453ms, 1%
main:@924 = load[offset=51200,end=53600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436794ms, 1%
main:@925 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@857,main:@716,main:@924) -> float_type, {1, 600}, {600, 1}: 0.0157233ms, 1%
main:@926 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039648ms, 1%
main:@927 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@861,main:@716,main:@926) -> float_type, {1, 600}, {600, 1}: 0.0151136ms, 1%
main:@928 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0003958ms, 1%
main:@929 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@865,main:@716,main:@928) -> float_type, {1, 600}, {600, 1}: 0.0156846ms, 1%
main:@930 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401118ms, 1%
main:@931 = slice[axes={0},starts={17},ends={18}](main:@684) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000966324ms, 1%
main:@932 = squeeze[axes={0}](main:@931) -> float_type, {1, 200}, {200, 1}: 0.000971586ms, 1%
main:@933 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@932,main:@682,main:@930) -> float_type, {1, 600}, {600, 1}: 0.0273138ms, 1%
main:@934 = hip::hip_copy_literal[id=main:@literal:104] -> float_type, {200, 600}, {600, 1}: 0.00065146ms, 1%
main:@935 = hip::hip_copy_literal[id=main:@literal:57] -> float_type, {1, 600}, {600, 1}: 0.000522254ms, 1%
main:@936 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413812ms, 1%
main:@937 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@915,main:@934,main:@935,main:@936) -> float_type, {1, 600}, {600, 1}: 0.0280385ms, 1%
main:@938 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417594ms, 1%
main:@939 = slice[axes={1},starts={400},ends={600}](main:@937) -> float_type, {1, 200}, {600, 1}: 0.000980936ms, 1%
main:@940 = slice[axes={1},starts={200},ends={400}](main:@937) -> float_type, {1, 200}, {600, 1}: 0.000844566ms, 1%
main:@941 = slice[axes={1},starts={0},ends={200}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000824714ms, 1%
main:@942 = slice[axes={1},starts={0},ends={200}](main:@937) -> float_type, {1, 200}, {600, 1}: 0.000828896ms, 1%
main:@943 = slice[axes={1},starts={200},ends={400}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.00084452ms, 1%
main:@944 = slice[axes={1},starts={400},ends={600}](main:@929) -> float_type, {1, 200}, {600, 1}: 0.000840934ms, 1%
main:@945 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@941,main:@942,main:@943,main:@940,main:@939,main:@944,main:@20,main:@915,main:@938) -> float_type, {1, 200}, {200, 1}: 0.0228187ms, 1%
main:@946 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {200, 600}, {600, 1}: 0.000584124ms, 1%
main:@947 = hip::hip_copy_literal[id=main:@literal:122] -> float_type, {1, 600}, {600, 1}: 0.000560678ms, 1%
main:@948 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000376188ms, 1%
main:@949 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@945,main:@946,main:@947,main:@948) -> float_type, {1, 600}, {600, 1}: 0.027993ms, 1%
main:@950 = hip::hip_copy_literal[id=main:@literal:123] -> float_type, {200, 600}, {600, 1}: 0.000570778ms, 1%
main:@951 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {1, 600}, {600, 1}: 0.000534784ms, 1%
main:@952 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042433ms, 1%
main:@953 = slice[axes={1},starts={400},ends={600}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.0009644ms, 1%
main:@954 = slice[axes={1},starts={200},ends={400}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000838446ms, 1%
main:@955 = slice[axes={1},starts={0},ends={200}](main:@949) -> float_type, {1, 200}, {600, 1}: 0.000817466ms, 1%
main:@956 = slice[axes={1},starts={200},ends={400}](main:@927) -> float_type, {1, 200}, {600, 1}: 0.000807322ms, 1%
main:@957 = slice[axes={1},starts={0},ends={200}](main:@927) -> float_type, {1, 200}, {600, 1}: 0.000810404ms, 1%
main:@958 = slice[axes={1},starts={400},ends={600}](main:@927) -> float_type, {1, 200}, {600, 1}: 0.000783742ms, 1%
main:@959 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@957,main:@955,main:@956,main:@954,main:@953,main:@958,main:@20,main:@945,main:@952) -> float_type, {1, 200}, {200, 1}: 0.0215065ms, 1%
main:@960 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415586ms, 1%
main:@961 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@959,main:@950,main:@951,main:@960) -> float_type, {1, 600}, {600, 1}: 0.0279754ms, 1%
main:@962 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000438292ms, 1%
main:@963 = slice[axes={1},starts={400},ends={600}](main:@961) -> float_type, {1, 200}, {600, 1}: 0.000908938ms, 1%
main:@964 = slice[axes={1},starts={200},ends={400}](main:@961) -> float_type, {1, 200}, {600, 1}: 0.000772698ms, 1%
main:@965 = slice[axes={1},starts={0},ends={200}](main:@961) -> float_type, {1, 200}, {600, 1}: 0.000841188ms, 1%
main:@966 = slice[axes={1},starts={400},ends={600}](main:@925) -> float_type, {1, 200}, {600, 1}: 0.000801904ms, 1%
main:@967 = slice[axes={1},starts={200},ends={400}](main:@925) -> float_type, {1, 200}, {600, 1}: 0.00079492ms, 1%
main:@968 = slice[axes={1},starts={0},ends={200}](main:@925) -> float_type, {1, 200}, {600, 1}: 0.000787562ms, 1%
main:@969 = gpu::code_object[code_object=13720,symbol_name=add_sigmoid_add_sigmoid_mul_add_tanh_sub_mul_mul_add_kernel,global=1024,local=1024,](main:@968,main:@965,main:@967,main:@964,main:@963,main:@966,main:@20,main:@959,main:@962) -> float_type, {1, 200}, {200, 1}: 0.0214097ms, 1%
main:@970 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408998ms, 1%
main:@971 = gpu::code_object[code_object=13624,symbol_name=add_kernel,global=1024,local=1024,](main:@923,main:@716,main:@970) -> float_type, {1, 600}, {600, 1}: 0.0154716ms, 1%
main:@972 = hip::hip_copy_literal[id=main:@literal:41] -> float_type, {200, 600}, {600, 1}: 0.000572468ms, 1%
main:@973 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.00047351ms, 1%
main:@974 = load[offset=48800,end=51200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000374018ms, 1%
main:@975 = gpu::gemm[alpha=1,beta=1,int8_x4_format=0](main:@969,main:@972,main:@973,main:@974) -> float_type, {1, 600}, {600, 1}: 0.0280882ms, 1%
main:@976 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000439658ms, 1%
main:@977 = slice[axes={1},starts={400},ends={600}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000980964ms, 1%
main:@978 = slice[axes={1},starts={200},ends={400}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000808588ms, 1%
main:@979 = slice[axes={1},starts={0},ends={200}](main:@975) -> float_type, {1, 200}, {600, 1}: 0.000804082ms, 1%
main:@980 = slice[axes={1},starts={400},ends={600}](main:@971) -> float_type, {1, 200}, {600, 1}: 0.000809712ms, 1%
