main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000766814ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00085814ms, 1%
main:@204 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@197,main:@202,main:@203) -> float_type, {1, 600}, {600, 1}: 0.0158995ms, 1%
main:@205 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000424394ms, 1%
main:@206 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@201,main:@25,main:@205) -> float_type, {1, 600}, {600, 1}: 0.0147906ms, 1%
main:@207 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042833ms, 1%
main:@208 = slice[axes={1},starts={400},ends={600}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000994942ms, 1%
main:@209 = slice[axes={1},starts={400},ends={600}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000777008ms, 1%
main:@210 = slice[axes={1},starts={200},ends={400}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000768612ms, 1%
main:@211 = slice[axes={1},starts={0},ends={200}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.0007612ms, 1%
main:@212 = slice[axes={1},starts={200},ends={400}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000850438ms, 1%
main:@213 = slice[axes={1},starts={0},ends={200}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.00075313ms, 1%
main:@214 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@211,main:@213,main:@210,main:@212,main:@208,main:@209,main:@23,main:@194,main:@207) -> float_type, {1, 200}, {200, 1}: 0.0231003ms, 1%
main:@215 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {200, 600}, {600, 1}: 0.00062931ms, 1%
main:@216 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402966ms, 1%
main:@217 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@214,main:@215,main:@216) -> float_type, {1, 600}, {600, 1}: 0.0273707ms, 1%
main:@218 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473888ms, 1%
main:@219 = slice[axes={0},starts={10},ends={11}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000874974ms, 1%
main:@220 = squeeze[axes={0}](main:@219) -> float_type, {1, 200}, {200, 1}: 0.000974146ms, 1%
main:@221 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@220,main:@8,main:@218) -> float_type, {1, 600}, {600, 1}: 0.0272061ms, 1%
main:@222 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.000611348ms, 1%
main:@223 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004721ms, 1%
main:@224 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@217,main:@222,main:@223) -> float_type, {1, 600}, {600, 1}: 0.0150075ms, 1%
main:@225 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000437012ms, 1%
main:@226 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@221,main:@25,main:@225) -> float_type, {1, 600}, {600, 1}: 0.0147467ms, 1%
main:@227 = slice[axes={1},starts={400},ends={600}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000908912ms, 1%
main:@228 = slice[axes={1},starts={200},ends={400}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000768666ms, 1%
main:@229 = slice[axes={1},starts={0},ends={200}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000773556ms, 1%
main:@230 = slice[axes={1},starts={400},ends={600}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000786124ms, 1%
main:@231 = slice[axes={1},starts={200},ends={400}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000754684ms, 1%
main:@232 = slice[axes={1},starts={0},ends={200}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000765146ms, 1%
main:@233 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00043381ms, 1%
main:@234 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@232,main:@229,main:@231,main:@228,main:@227,main:@230,main:@23,main:@214,main:@233) -> float_type, {1, 200}, {200, 1}: 0.022584ms, 1%
main:@235 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {200, 600}, {600, 1}: 0.000579766ms, 1%
main:@236 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421572ms, 1%
main:@237 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@234,main:@235,main:@236) -> float_type, {1, 600}, {600, 1}: 0.0274839ms, 1%
main:@238 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000476014ms, 1%
main:@239 = slice[axes={0},starts={11},ends={12}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000882864ms, 1%
main:@240 = squeeze[axes={0}](main:@239) -> float_type, {1, 200}, {200, 1}: 0.000984638ms, 1%
main:@241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@240,main:@8,main:@238) -> float_type, {1, 600}, {600, 1}: 0.0271578ms, 1%
main:@242 = hip::hip_copy_literal[id=main:@literal:18] -> float_type, {1, 600}, {600, 1}: 0.000683836ms, 1%
main:@243 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000488174ms, 1%
main:@244 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@237,main:@242,main:@243) -> float_type, {1, 600}, {600, 1}: 0.0147001ms, 1%
main:@245 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041971ms, 1%
main:@246 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@241,main:@25,main:@245) -> float_type, {1, 600}, {600, 1}: 0.0147975ms, 1%
main:@247 = slice[axes={1},starts={400},ends={600}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000924332ms, 1%
main:@248 = slice[axes={1},starts={200},ends={400}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000779208ms, 1%
main:@249 = slice[axes={1},starts={0},ends={200}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000752724ms, 1%
main:@250 = slice[axes={1},starts={400},ends={600}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000772462ms, 1%
main:@251 = slice[axes={1},starts={200},ends={400}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000768186ms, 1%
main:@252 = slice[axes={1},starts={0},ends={200}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000751496ms, 1%
main:@253 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000413854ms, 1%
main:@254 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@252,main:@249,main:@251,main:@248,main:@247,main:@250,main:@23,main:@234,main:@253) -> float_type, {1, 200}, {200, 1}: 0.0231317ms, 1%
main:@255 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.000610272ms, 1%
main:@256 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420492ms, 1%
main:@257 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@254,main:@255,main:@256) -> float_type, {1, 600}, {600, 1}: 0.0273694ms, 1%
main:@258 = slice[axes={0},starts={12},ends={13}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093761ms, 1%
main:@259 = squeeze[axes={0}](main:@258) -> float_type, {1, 200}, {200, 1}: 0.0010164ms, 1%
main:@260 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433404ms, 1%
main:@261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@259,main:@8,main:@260) -> float_type, {1, 600}, {600, 1}: 0.0272242ms, 1%
main:@262 = hip::hip_copy_literal[id=main:@literal:14] -> float_type, {1, 600}, {600, 1}: 0.00068026ms, 1%
main:@263 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000474316ms, 1%
main:@264 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@257,main:@262,main:@263) -> float_type, {1, 600}, {600, 1}: 0.0150525ms, 1%
main:@265 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406032ms, 1%
main:@266 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@261,main:@25,main:@265) -> float_type, {1, 600}, {600, 1}: 0.0151675ms, 1%
main:@267 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040699ms, 1%
main:@268 = slice[axes={1},starts={400},ends={600}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000909266ms, 1%
main:@269 = slice[axes={1},starts={200},ends={400}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000770308ms, 1%
main:@270 = slice[axes={1},starts={0},ends={200}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000793038ms, 1%
main:@271 = slice[axes={1},starts={400},ends={600}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000768922ms, 1%
main:@272 = slice[axes={1},starts={200},ends={400}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000773342ms, 1%
main:@273 = slice[axes={1},starts={0},ends={200}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000757102ms, 1%
main:@274 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@273,main:@270,main:@272,main:@269,main:@268,main:@271,main:@23,main:@254,main:@267) -> float_type, {1, 200}, {200, 1}: 0.0229939ms, 1%
main:@275 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {200, 600}, {600, 1}: 0.000682126ms, 1%
main:@276 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429678ms, 1%
main:@277 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@274,main:@275,main:@276) -> float_type, {1, 600}, {600, 1}: 0.0273755ms, 1%
main:@278 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000477928ms, 1%
main:@279 = slice[axes={0},starts={13},ends={14}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890654ms, 1%
main:@280 = squeeze[axes={0}](main:@279) -> float_type, {1, 200}, {200, 1}: 0.00100245ms, 1%
main:@281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@280,main:@8,main:@278) -> float_type, {1, 600}, {600, 1}: 0.0271055ms, 1%
main:@282 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.000681232ms, 1%
main:@283 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00046936ms, 1%
main:@284 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@277,main:@282,main:@283) -> float_type, {1, 600}, {600, 1}: 0.0159561ms, 1%
main:@285 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000413812ms, 1%
main:@286 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@281,main:@25,main:@285) -> float_type, {1, 600}, {600, 1}: 0.0155139ms, 1%
main:@287 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000415622ms, 1%
main:@288 = slice[axes={1},starts={400},ends={600}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.00101713ms, 1%
main:@289 = slice[axes={1},starts={200},ends={400}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.0007656ms, 1%
main:@290 = slice[axes={1},starts={400},ends={600}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000744588ms, 1%
main:@291 = slice[axes={1},starts={200},ends={400}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000753988ms, 1%
main:@292 = slice[axes={1},starts={0},ends={200}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000885358ms, 1%
main:@293 = slice[axes={1},starts={0},ends={200}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000782596ms, 1%
main:@294 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@293,main:@292,main:@291,main:@289,main:@288,main:@290,main:@23,main:@274,main:@287) -> float_type, {1, 200}, {200, 1}: 0.0228251ms, 1%
main:@295 = hip::hip_copy_literal[id=main:@literal:81] -> float_type, {200, 600}, {600, 1}: 0.000651966ms, 1%
main:@296 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397498ms, 1%
main:@297 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@294,main:@295,main:@296) -> float_type, {1, 600}, {600, 1}: 0.0271596ms, 1%
main:@298 = slice[axes={0},starts={14},ends={15}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00091688ms, 1%
main:@299 = squeeze[axes={0}](main:@298) -> float_type, {1, 200}, {200, 1}: 0.00102192ms, 1%
main:@300 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440094ms, 1%
main:@301 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@299,main:@8,main:@300) -> float_type, {1, 600}, {600, 1}: 0.0271913ms, 1%
main:@302 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.00063893ms, 1%
main:@303 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000453168ms, 1%
main:@304 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@297,main:@302,main:@303) -> float_type, {1, 600}, {600, 1}: 0.015912ms, 1%
main:@305 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389082ms, 1%
main:@306 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@301,main:@25,main:@305) -> float_type, {1, 600}, {600, 1}: 0.0156941ms, 1%
main:@307 = slice[axes={1},starts={400},ends={600}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.00102804ms, 1%
main:@308 = slice[axes={1},starts={200},ends={400}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000783432ms, 1%
main:@309 = slice[axes={1},starts={0},ends={200}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.0007875ms, 1%
main:@310 = slice[axes={1},starts={0},ends={200}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000753498ms, 1%
main:@311 = slice[axes={1},starts={400},ends={600}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000874504ms, 1%
main:@312 = slice[axes={1},starts={200},ends={400}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000756424ms, 1%
main:@313 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042568ms, 1%
main:@314 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@310,main:@309,main:@312,main:@308,main:@307,main:@311,main:@23,main:@294,main:@313) -> float_type, {1, 200}, {200, 1}: 0.0226215ms, 1%
main:@315 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.000600096ms, 1%
main:@316 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000397446ms, 1%
main:@317 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@314,main:@315,main:@316) -> float_type, {1, 600}, {600, 1}: 0.0272874ms, 1%
main:@318 = slice[axes={0},starts={15},ends={16}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000930736ms, 1%
main:@319 = squeeze[axes={0}](main:@318) -> float_type, {1, 200}, {200, 1}: 0.00101519ms, 1%
main:@320 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445232ms, 1%
main:@321 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@319,main:@8,main:@320) -> float_type, {1, 600}, {600, 1}: 0.0271958ms, 1%
main:@322 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.00069542ms, 1%
main:@323 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461164ms, 1%
main:@324 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@317,main:@322,main:@323) -> float_type, {1, 600}, {600, 1}: 0.0156245ms, 1%
main:@325 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000410046ms, 1%
main:@326 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@321,main:@25,main:@325) -> float_type, {1, 600}, {600, 1}: 0.0158853ms, 1%
main:@327 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040084ms, 1%
main:@328 = slice[axes={1},starts={400},ends={600}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000903364ms, 1%
main:@329 = slice[axes={1},starts={200},ends={400}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000765488ms, 1%
main:@330 = slice[axes={1},starts={0},ends={200}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000759352ms, 1%
main:@331 = slice[axes={1},starts={0},ends={200}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000752346ms, 1%
main:@332 = slice[axes={1},starts={400},ends={600}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000761968ms, 1%
main:@333 = slice[axes={1},starts={200},ends={400}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000756854ms, 1%
main:@334 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@330,main:@331,main:@333,main:@329,main:@328,main:@332,main:@23,main:@314,main:@327) -> float_type, {1, 200}, {200, 1}: 0.0220596ms, 1%
main:@335 = hip::hip_copy_literal[id=main:@literal:87] -> float_type, {200, 600}, {600, 1}: 0.00063759ms, 1%
main:@336 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415032ms, 1%
main:@337 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@334,main:@335,main:@336) -> float_type, {1, 600}, {600, 1}: 0.0273171ms, 1%
main:@338 = slice[axes={0},starts={16},ends={17}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000927924ms, 1%
main:@339 = squeeze[axes={0}](main:@338) -> float_type, {1, 200}, {200, 1}: 0.00101552ms, 1%
main:@340 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000450774ms, 1%
main:@341 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@339,main:@8,main:@340) -> float_type, {1, 600}, {600, 1}: 0.0272355ms, 1%
main:@342 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 600}, {600, 1}: 0.000677308ms, 1%
main:@343 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000461332ms, 1%
main:@344 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@337,main:@342,main:@343) -> float_type, {1, 600}, {600, 1}: 0.0157399ms, 1%
main:@345 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414056ms, 1%
main:@346 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@341,main:@25,main:@345) -> float_type, {1, 600}, {600, 1}: 0.0156129ms, 1%
main:@347 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000429272ms, 1%
main:@348 = slice[axes={1},starts={400},ends={600}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000909ms, 1%
main:@349 = slice[axes={1},starts={200},ends={400}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.00075599ms, 1%
main:@350 = slice[axes={1},starts={0},ends={200}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000768086ms, 1%
main:@351 = slice[axes={1},starts={0},ends={200}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000766412ms, 1%
main:@352 = slice[axes={1},starts={200},ends={400}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.00076386ms, 1%
main:@353 = slice[axes={1},starts={400},ends={600}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000739702ms, 1%
main:@354 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@351,main:@350,main:@352,main:@349,main:@348,main:@353,main:@23,main:@334,main:@347) -> float_type, {1, 200}, {200, 1}: 0.0225526ms, 1%
main:@355 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {200, 600}, {600, 1}: 0.000569616ms, 1%
main:@356 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042164ms, 1%
main:@357 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@354,main:@355,main:@356) -> float_type, {1, 600}, {600, 1}: 0.02731ms, 1%
main:@358 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475736ms, 1%
main:@359 = slice[axes={0},starts={17},ends={18}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886132ms, 1%
main:@360 = squeeze[axes={0}](main:@359) -> float_type, {1, 200}, {200, 1}: 0.00100884ms, 1%
main:@361 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@360,main:@8,main:@358) -> float_type, {1, 600}, {600, 1}: 0.0271507ms, 1%
main:@362 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.000659278ms, 1%
main:@363 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452654ms, 1%
main:@364 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@357,main:@362,main:@363) -> float_type, {1, 600}, {600, 1}: 0.0150353ms, 1%
main:@365 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400312ms, 1%
main:@366 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@361,main:@25,main:@365) -> float_type, {1, 600}, {600, 1}: 0.0158024ms, 1%
main:@367 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039227ms, 1%
