main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000823494ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2350460}, {1},id=main:scratch] -> float_type, {2350460}, {1}: 0.000825248ms, 1%
main:@204 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@197,main:@202,main:@203) -> float_type, {1, 600}, {600, 1}: 0.0157422ms, 1%
main:@205 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393462ms, 1%
main:@206 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@201,main:@25,main:@205) -> float_type, {1, 600}, {600, 1}: 0.0188131ms, 1%
main:@207 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.0003856ms, 1%
main:@208 = slice[axes={1},starts={400},ends={600}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.00423174ms, 1%
main:@209 = slice[axes={1},starts={400},ends={600}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000709552ms, 1%
main:@210 = slice[axes={1},starts={200},ends={400}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000707278ms, 1%
main:@211 = slice[axes={1},starts={0},ends={200}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000714616ms, 1%
main:@212 = slice[axes={1},starts={0},ends={200}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000808808ms, 1%
main:@213 = slice[axes={1},starts={200},ends={400}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000716054ms, 1%
main:@214 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@211,main:@212,main:@210,main:@213,main:@208,main:@209,main:@22,main:@194,main:@207) -> float_type, {1, 200}, {200, 1}: 0.0219495ms, 1%
main:@215 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {200, 600}, {600, 1}: 0.00382039ms, 1%
main:@216 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392312ms, 1%
main:@217 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@214,main:@215,main:@216) -> float_type, {1, 600}, {600, 1}: 0.0273114ms, 1%
main:@218 = slice[axes={0},starts={10},ends={11}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00413035ms, 1%
main:@219 = squeeze[axes={0}](main:@218) -> float_type, {1, 200}, {200, 1}: 0.000942282ms, 1%
main:@220 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401832ms, 1%
main:@221 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@219,main:@8,main:@220) -> float_type, {1, 600}, {600, 1}: 0.0272454ms, 1%
main:@222 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.00382573ms, 1%
main:@223 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043576ms, 1%
main:@224 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@217,main:@222,main:@223) -> float_type, {1, 600}, {600, 1}: 0.0153221ms, 1%
main:@225 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000380556ms, 1%
main:@226 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@221,main:@25,main:@225) -> float_type, {1, 600}, {600, 1}: 0.0187065ms, 1%
main:@227 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00038327ms, 1%
main:@228 = slice[axes={1},starts={400},ends={600}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.00402649ms, 1%
main:@229 = slice[axes={1},starts={200},ends={400}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000736304ms, 1%
main:@230 = slice[axes={1},starts={0},ends={200}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000708898ms, 1%
main:@231 = slice[axes={1},starts={400},ends={600}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000722048ms, 1%
main:@232 = slice[axes={1},starts={200},ends={400}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000701688ms, 1%
main:@233 = slice[axes={1},starts={0},ends={200}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.00070875ms, 1%
main:@234 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@233,main:@230,main:@232,main:@229,main:@228,main:@231,main:@22,main:@214,main:@227) -> float_type, {1, 200}, {200, 1}: 0.0221054ms, 1%
main:@235 = hip::hip_copy_literal[id=main:@literal:89] -> float_type, {200, 600}, {600, 1}: 0.00387842ms, 1%
main:@236 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000376624ms, 1%
main:@237 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@234,main:@235,main:@236) -> float_type, {1, 600}, {600, 1}: 0.0273717ms, 1%
main:@238 = slice[axes={0},starts={11},ends={12}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00411339ms, 1%
main:@239 = squeeze[axes={0}](main:@238) -> float_type, {1, 200}, {200, 1}: 0.00094558ms, 1%
main:@240 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401184ms, 1%
main:@241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@239,main:@8,main:@240) -> float_type, {1, 600}, {600, 1}: 0.0272141ms, 1%
main:@242 = hip::hip_copy_literal[id=main:@literal:20] -> float_type, {1, 600}, {600, 1}: 0.00260632ms, 1%
main:@243 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433948ms, 1%
main:@244 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@237,main:@242,main:@243) -> float_type, {1, 600}, {600, 1}: 0.014699ms, 1%
main:@245 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000385088ms, 1%
main:@246 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@241,main:@25,main:@245) -> float_type, {1, 600}, {600, 1}: 0.0172963ms, 1%
main:@247 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000376616ms, 1%
main:@248 = slice[axes={1},starts={400},ends={600}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.00164554ms, 1%
main:@249 = slice[axes={1},starts={200},ends={400}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000730608ms, 1%
main:@250 = slice[axes={1},starts={0},ends={200}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000732274ms, 1%
main:@251 = slice[axes={1},starts={400},ends={600}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.00070835ms, 1%
main:@252 = slice[axes={1},starts={200},ends={400}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000711116ms, 1%
main:@253 = slice[axes={1},starts={0},ends={200}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.0006984ms, 1%
main:@254 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@253,main:@250,main:@252,main:@249,main:@248,main:@251,main:@22,main:@234,main:@247) -> float_type, {1, 200}, {200, 1}: 0.0225914ms, 1%
main:@255 = hip::hip_copy_literal[id=main:@literal:78] -> float_type, {200, 600}, {600, 1}: 0.00381819ms, 1%
main:@256 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039511ms, 1%
main:@257 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@254,main:@255,main:@256) -> float_type, {1, 600}, {600, 1}: 0.027288ms, 1%
main:@258 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426854ms, 1%
main:@259 = slice[axes={0},starts={12},ends={13}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000892408ms, 1%
main:@260 = squeeze[axes={0}](main:@259) -> float_type, {1, 200}, {200, 1}: 0.000908272ms, 1%
main:@261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@260,main:@8,main:@258) -> float_type, {1, 600}, {600, 1}: 0.0271643ms, 1%
main:@262 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 600}, {600, 1}: 0.00159153ms, 1%
main:@263 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442778ms, 1%
main:@264 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@257,main:@262,main:@263) -> float_type, {1, 600}, {600, 1}: 0.0150512ms, 1%
main:@265 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382404ms, 1%
main:@266 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@261,main:@25,main:@265) -> float_type, {1, 600}, {600, 1}: 0.0176041ms, 1%
main:@267 = slice[axes={1},starts={400},ends={600}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.00357467ms, 1%
main:@268 = slice[axes={1},starts={200},ends={400}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000779516ms, 1%
main:@269 = slice[axes={1},starts={0},ends={200}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.00068682ms, 1%
main:@270 = slice[axes={1},starts={400},ends={600}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000730112ms, 1%
main:@271 = slice[axes={1},starts={200},ends={400}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000692928ms, 1%
main:@272 = slice[axes={1},starts={0},ends={200}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.00069678ms, 1%
main:@273 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000375782ms, 1%
main:@274 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@272,main:@269,main:@271,main:@268,main:@267,main:@270,main:@22,main:@254,main:@273) -> float_type, {1, 200}, {200, 1}: 0.0232501ms, 1%
main:@275 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {200, 600}, {600, 1}: 0.0038452ms, 1%
main:@276 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387734ms, 1%
main:@277 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@274,main:@275,main:@276) -> float_type, {1, 600}, {600, 1}: 0.0273062ms, 1%
main:@278 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000436986ms, 1%
main:@279 = slice[axes={0},starts={13},ends={14}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00089481ms, 1%
main:@280 = squeeze[axes={0}](main:@279) -> float_type, {1, 200}, {200, 1}: 0.000916552ms, 1%
main:@281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@280,main:@8,main:@278) -> float_type, {1, 600}, {600, 1}: 0.0270767ms, 1%
main:@282 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.00387787ms, 1%
main:@283 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000439854ms, 1%
main:@284 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@277,main:@282,main:@283) -> float_type, {1, 600}, {600, 1}: 0.0157384ms, 1%
main:@285 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000389132ms, 1%
main:@286 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@281,main:@25,main:@285) -> float_type, {1, 600}, {600, 1}: 0.0184171ms, 1%
main:@287 = slice[axes={1},starts={400},ends={600}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.00404059ms, 1%
main:@288 = slice[axes={1},starts={200},ends={400}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000795116ms, 1%
main:@289 = slice[axes={1},starts={0},ends={200}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.00070693ms, 1%
main:@290 = slice[axes={1},starts={200},ends={400}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000726146ms, 1%
main:@291 = slice[axes={1},starts={400},ends={600}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000697764ms, 1%
main:@292 = slice[axes={1},starts={0},ends={200}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000722002ms, 1%
main:@293 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00037951ms, 1%
main:@294 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@292,main:@289,main:@290,main:@288,main:@287,main:@291,main:@22,main:@274,main:@293) -> float_type, {1, 200}, {200, 1}: 0.0229605ms, 1%
main:@295 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {200, 600}, {600, 1}: 0.00387867ms, 1%
main:@296 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00038264ms, 1%
main:@297 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@294,main:@295,main:@296) -> float_type, {1, 600}, {600, 1}: 0.0272037ms, 1%
main:@298 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420774ms, 1%
main:@299 = slice[axes={0},starts={14},ends={15}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0008922ms, 1%
main:@300 = squeeze[axes={0}](main:@299) -> float_type, {1, 200}, {200, 1}: 0.000912126ms, 1%
main:@301 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@300,main:@8,main:@298) -> float_type, {1, 600}, {600, 1}: 0.0270862ms, 1%
main:@302 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.00349234ms, 1%
main:@303 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438794ms, 1%
main:@304 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@297,main:@302,main:@303) -> float_type, {1, 600}, {600, 1}: 0.015842ms, 1%
main:@305 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00036666ms, 1%
main:@306 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@301,main:@25,main:@305) -> float_type, {1, 600}, {600, 1}: 0.0180518ms, 1%
main:@307 = slice[axes={1},starts={400},ends={600}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.00242032ms, 1%
main:@308 = slice[axes={1},starts={200},ends={400}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000783914ms, 1%
main:@309 = slice[axes={1},starts={0},ends={200}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000719528ms, 1%
main:@310 = slice[axes={1},starts={400},ends={600}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000719158ms, 1%
main:@311 = slice[axes={1},starts={0},ends={200}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000699316ms, 1%
main:@312 = slice[axes={1},starts={200},ends={400}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000710956ms, 1%
main:@313 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000370336ms, 1%
main:@314 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@311,main:@309,main:@312,main:@308,main:@307,main:@310,main:@22,main:@294,main:@313) -> float_type, {1, 200}, {200, 1}: 0.0220429ms, 1%
main:@315 = hip::hip_copy_literal[id=main:@literal:82] -> float_type, {200, 600}, {600, 1}: 0.00387076ms, 1%
main:@316 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393544ms, 1%
main:@317 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@314,main:@315,main:@316) -> float_type, {1, 600}, {600, 1}: 0.0272568ms, 1%
main:@318 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043034ms, 1%
main:@319 = slice[axes={0},starts={15},ends={16}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894844ms, 1%
main:@320 = squeeze[axes={0}](main:@319) -> float_type, {1, 200}, {200, 1}: 0.000913088ms, 1%
main:@321 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@320,main:@8,main:@318) -> float_type, {1, 600}, {600, 1}: 0.0271432ms, 1%
main:@322 = hip::hip_copy_literal[id=main:@literal:25] -> float_type, {1, 600}, {600, 1}: 0.00196436ms, 1%
main:@323 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000441604ms, 1%
main:@324 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@317,main:@322,main:@323) -> float_type, {1, 600}, {600, 1}: 0.0152887ms, 1%
main:@325 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000395996ms, 1%
main:@326 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@321,main:@25,main:@325) -> float_type, {1, 600}, {600, 1}: 0.0157167ms, 1%
main:@327 = slice[axes={1},starts={400},ends={600}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.00351929ms, 1%
main:@328 = slice[axes={1},starts={0},ends={200}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000775792ms, 1%
main:@329 = slice[axes={1},starts={200},ends={400}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000707166ms, 1%
main:@330 = slice[axes={1},starts={200},ends={400}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.0007343ms, 1%
main:@331 = slice[axes={1},starts={400},ends={600}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.00071451ms, 1%
main:@332 = slice[axes={1},starts={0},ends={200}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000713314ms, 1%
main:@333 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000376748ms, 1%
main:@334 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@328,main:@332,main:@330,main:@329,main:@327,main:@331,main:@22,main:@314,main:@333) -> float_type, {1, 200}, {200, 1}: 0.0226469ms, 1%
main:@335 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {200, 600}, {600, 1}: 0.00382051ms, 1%
main:@336 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000383998ms, 1%
main:@337 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@334,main:@335,main:@336) -> float_type, {1, 600}, {600, 1}: 0.0272495ms, 1%
main:@338 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043134ms, 1%
main:@339 = slice[axes={0},starts={16},ends={17}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000888366ms, 1%
main:@340 = squeeze[axes={0}](main:@339) -> float_type, {1, 200}, {200, 1}: 0.00091346ms, 1%
main:@341 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@340,main:@8,main:@338) -> float_type, {1, 600}, {600, 1}: 0.0271234ms, 1%
main:@342 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {1, 600}, {600, 1}: 0.00360988ms, 1%
main:@343 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000442636ms, 1%
main:@344 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@337,main:@342,main:@343) -> float_type, {1, 600}, {600, 1}: 0.01586ms, 1%
main:@345 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000382202ms, 1%
main:@346 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@341,main:@25,main:@345) -> float_type, {1, 600}, {600, 1}: 0.0159657ms, 1%
main:@347 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000390016ms, 1%
main:@348 = slice[axes={1},starts={400},ends={600}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.00420873ms, 1%
main:@349 = slice[axes={1},starts={200},ends={400}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000727978ms, 1%
main:@350 = slice[axes={1},starts={0},ends={200}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.00073145ms, 1%
main:@351 = slice[axes={1},starts={200},ends={400}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000699602ms, 1%
main:@352 = slice[axes={1},starts={0},ends={200}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000819492ms, 1%
main:@353 = slice[axes={1},starts={400},ends={600}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000692138ms, 1%
main:@354 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@350,main:@352,main:@351,main:@349,main:@348,main:@353,main:@22,main:@334,main:@347) -> float_type, {1, 200}, {200, 1}: 0.023633ms, 1%
main:@355 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.00386673ms, 1%
main:@356 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000373978ms, 1%
main:@357 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@354,main:@355,main:@356) -> float_type, {1, 600}, {600, 1}: 0.0272944ms, 1%
main:@358 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426776ms, 1%
main:@359 = slice[axes={0},starts={18},ends={19}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000890986ms, 1%
main:@360 = squeeze[axes={0}](main:@359) -> float_type, {1, 200}, {200, 1}: 0.000918332ms, 1%
main:@361 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@360,main:@8,main:@358) -> float_type, {1, 600}, {600, 1}: 0.0270796ms, 1%
main:@362 = slice[axes={0},starts={17},ends={18}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00410802ms, 1%
main:@363 = squeeze[axes={0}](main:@362) -> float_type, {1, 200}, {200, 1}: 0.000802104ms, 1%
main:@364 = load[offset=50400,end=52800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399396ms, 1%
main:@365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@363,main:@8,main:@364) -> float_type, {1, 600}, {600, 1}: 0.0272162ms, 1%
main:@366 = hip::hip_copy_literal[id=main:@literal:27] -> float_type, {1, 600}, {600, 1}: 0.00298889ms, 1%
main:@367 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043394ms, 1%
main:@368 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@357,main:@366,main:@367) -> float_type, {1, 600}, {600, 1}: 0.0150734ms, 1%
