main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000728144ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000857018ms, 1%
main:@204 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@197,main:@202,main:@203) -> float_type, {1, 600}, {600, 1}: 0.0157954ms, 1%
main:@205 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041396ms, 1%
main:@206 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@201,main:@25,main:@205) -> float_type, {1, 600}, {600, 1}: 0.0149225ms, 1%
main:@207 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406576ms, 1%
main:@208 = slice[axes={1},starts={400},ends={600}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.0010028ms, 1%
main:@209 = slice[axes={1},starts={400},ends={600}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000781032ms, 1%
main:@210 = slice[axes={1},starts={200},ends={400}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000747314ms, 1%
main:@211 = slice[axes={1},starts={0},ends={200}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.00076275ms, 1%
main:@212 = slice[axes={1},starts={0},ends={200}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000825606ms, 1%
main:@213 = slice[axes={1},starts={200},ends={400}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000748986ms, 1%
main:@214 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@211,main:@212,main:@210,main:@213,main:@208,main:@209,main:@23,main:@194,main:@207) -> float_type, {1, 200}, {200, 1}: 0.0218523ms, 1%
main:@215 = hip::hip_copy_literal[id=main:@literal:90] -> float_type, {200, 600}, {600, 1}: 0.000684956ms, 1%
main:@216 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387098ms, 1%
main:@217 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@214,main:@215,main:@216) -> float_type, {1, 600}, {600, 1}: 0.0273475ms, 1%
main:@218 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000494226ms, 1%
main:@219 = slice[axes={0},starts={10},ends={11}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00088691ms, 1%
main:@220 = squeeze[axes={0}](main:@219) -> float_type, {1, 200}, {200, 1}: 0.000923734ms, 1%
main:@221 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@220,main:@8,main:@218) -> float_type, {1, 600}, {600, 1}: 0.0271325ms, 1%
main:@222 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.000620786ms, 1%
main:@223 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000471278ms, 1%
main:@224 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@217,main:@222,main:@223) -> float_type, {1, 600}, {600, 1}: 0.0152431ms, 1%
main:@225 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000372572ms, 1%
main:@226 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@221,main:@25,main:@225) -> float_type, {1, 600}, {600, 1}: 0.0144638ms, 1%
main:@227 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000383584ms, 1%
main:@228 = slice[axes={1},starts={400},ends={600}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000995328ms, 1%
main:@229 = slice[axes={1},starts={200},ends={400}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000773262ms, 1%
main:@230 = slice[axes={1},starts={0},ends={200}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000767338ms, 1%
main:@231 = slice[axes={1},starts={400},ends={600}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000763064ms, 1%
main:@232 = slice[axes={1},starts={200},ends={400}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000817916ms, 1%
main:@233 = slice[axes={1},starts={0},ends={200}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000748988ms, 1%
main:@234 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@233,main:@230,main:@232,main:@229,main:@228,main:@231,main:@23,main:@214,main:@227) -> float_type, {1, 200}, {200, 1}: 0.0227011ms, 1%
main:@235 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {200, 600}, {600, 1}: 0.000799944ms, 1%
main:@236 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400754ms, 1%
main:@237 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@234,main:@235,main:@236) -> float_type, {1, 600}, {600, 1}: 0.0275335ms, 1%
main:@238 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00051249ms, 1%
main:@239 = slice[axes={0},starts={11},ends={12}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000903114ms, 1%
main:@240 = squeeze[axes={0}](main:@239) -> float_type, {1, 200}, {200, 1}: 0.000940674ms, 1%
main:@241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@240,main:@8,main:@238) -> float_type, {1, 600}, {600, 1}: 0.0270676ms, 1%
main:@242 = hip::hip_copy_literal[id=main:@literal:5] -> float_type, {1, 600}, {600, 1}: 0.00062704ms, 1%
main:@243 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044915ms, 1%
main:@244 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@237,main:@242,main:@243) -> float_type, {1, 600}, {600, 1}: 0.0147003ms, 1%
main:@245 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000402546ms, 1%
main:@246 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@241,main:@25,main:@245) -> float_type, {1, 600}, {600, 1}: 0.0146153ms, 1%
main:@247 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000382376ms, 1%
main:@248 = slice[axes={1},starts={400},ends={600}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.00100504ms, 1%
main:@249 = slice[axes={1},starts={200},ends={400}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000778144ms, 1%
main:@250 = slice[axes={1},starts={0},ends={200}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.00077328ms, 1%
main:@251 = slice[axes={1},starts={400},ends={600}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000767326ms, 1%
main:@252 = slice[axes={1},starts={200},ends={400}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000874076ms, 1%
main:@253 = slice[axes={1},starts={0},ends={200}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000752974ms, 1%
main:@254 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@253,main:@250,main:@252,main:@249,main:@248,main:@251,main:@23,main:@234,main:@247) -> float_type, {1, 200}, {200, 1}: 0.0229369ms, 1%
main:@255 = hip::hip_copy_literal[id=main:@literal:93] -> float_type, {200, 600}, {600, 1}: 0.000667584ms, 1%
main:@256 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408408ms, 1%
main:@257 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@254,main:@255,main:@256) -> float_type, {1, 600}, {600, 1}: 0.0273692ms, 1%
main:@258 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000498716ms, 1%
main:@259 = slice[axes={0},starts={13},ends={14}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000905468ms, 1%
main:@260 = squeeze[axes={0}](main:@259) -> float_type, {1, 200}, {200, 1}: 0.000935662ms, 1%
main:@261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@260,main:@8,main:@258) -> float_type, {1, 600}, {600, 1}: 0.0271114ms, 1%
main:@262 = slice[axes={0},starts={12},ends={13}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908352ms, 1%
main:@263 = squeeze[axes={0}](main:@262) -> float_type, {1, 200}, {200, 1}: 0.000850112ms, 1%
main:@264 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000445438ms, 1%
main:@265 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@263,main:@8,main:@264) -> float_type, {1, 600}, {600, 1}: 0.0271691ms, 1%
main:@266 = hip::hip_copy_literal[id=main:@literal:16] -> float_type, {1, 600}, {600, 1}: 0.000689696ms, 1%
main:@267 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470446ms, 1%
main:@268 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@257,main:@266,main:@267) -> float_type, {1, 600}, {600, 1}: 0.0151052ms, 1%
main:@269 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000409984ms, 1%
main:@270 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@265,main:@25,main:@269) -> float_type, {1, 600}, {600, 1}: 0.0157229ms, 1%
main:@271 = slice[axes={1},starts={400},ends={600}](main:@268) -> float_type, {1, 200}, {600, 1}: 0.000901314ms, 1%
main:@272 = slice[axes={1},starts={200},ends={400}](main:@268) -> float_type, {1, 200}, {600, 1}: 0.00080151ms, 1%
main:@273 = slice[axes={1},starts={0},ends={200}](main:@268) -> float_type, {1, 200}, {600, 1}: 0.00076061ms, 1%
main:@274 = slice[axes={1},starts={400},ends={600}](main:@270) -> float_type, {1, 200}, {600, 1}: 0.000741488ms, 1%
main:@275 = slice[axes={1},starts={200},ends={400}](main:@270) -> float_type, {1, 200}, {600, 1}: 0.00075086ms, 1%
main:@276 = slice[axes={1},starts={0},ends={200}](main:@270) -> float_type, {1, 200}, {600, 1}: 0.000740772ms, 1%
main:@277 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000411046ms, 1%
main:@278 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@276,main:@273,main:@275,main:@272,main:@271,main:@274,main:@23,main:@254,main:@277) -> float_type, {1, 200}, {200, 1}: 0.0222456ms, 1%
main:@279 = hip::hip_copy_literal[id=main:@literal:96] -> float_type, {200, 600}, {600, 1}: 0.000710786ms, 1%
main:@280 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000415262ms, 1%
main:@281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@278,main:@279,main:@280) -> float_type, {1, 600}, {600, 1}: 0.0274917ms, 1%
main:@282 = hip::hip_copy_literal[id=main:@literal:19] -> float_type, {1, 600}, {600, 1}: 0.000650034ms, 1%
main:@283 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470552ms, 1%
main:@284 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@281,main:@282,main:@283) -> float_type, {1, 600}, {600, 1}: 0.0151317ms, 1%
main:@285 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000429946ms, 1%
main:@286 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@261,main:@25,main:@285) -> float_type, {1, 600}, {600, 1}: 0.0160076ms, 1%
main:@287 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399286ms, 1%
main:@288 = slice[axes={1},starts={400},ends={600}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000901918ms, 1%
main:@289 = slice[axes={1},starts={200},ends={400}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000775574ms, 1%
main:@290 = slice[axes={1},starts={0},ends={200}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000739996ms, 1%
main:@291 = slice[axes={1},starts={200},ends={400}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000861602ms, 1%
main:@292 = slice[axes={1},starts={0},ends={200}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000752534ms, 1%
main:@293 = slice[axes={1},starts={400},ends={600}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.000754598ms, 1%
main:@294 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@292,main:@290,main:@291,main:@289,main:@288,main:@293,main:@23,main:@278,main:@287) -> float_type, {1, 200}, {200, 1}: 0.0234091ms, 1%
main:@295 = hip::hip_copy_literal[id=main:@literal:98] -> float_type, {200, 600}, {600, 1}: 0.000668124ms, 1%
main:@296 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412912ms, 1%
main:@297 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@294,main:@295,main:@296) -> float_type, {1, 600}, {600, 1}: 0.0274183ms, 1%
main:@298 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506736ms, 1%
main:@299 = slice[axes={0},starts={14},ends={15}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000894722ms, 1%
main:@300 = squeeze[axes={0}](main:@299) -> float_type, {1, 200}, {200, 1}: 0.000963484ms, 1%
main:@301 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@300,main:@8,main:@298) -> float_type, {1, 600}, {600, 1}: 0.0271422ms, 1%
main:@302 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.000651106ms, 1%
main:@303 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00049673ms, 1%
main:@304 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@297,main:@302,main:@303) -> float_type, {1, 600}, {600, 1}: 0.0158356ms, 1%
main:@305 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000405522ms, 1%
main:@306 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@301,main:@25,main:@305) -> float_type, {1, 600}, {600, 1}: 0.0159211ms, 1%
main:@307 = slice[axes={1},starts={400},ends={600}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000901592ms, 1%
main:@308 = slice[axes={1},starts={200},ends={400}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000752452ms, 1%
main:@309 = slice[axes={1},starts={0},ends={200}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000756984ms, 1%
main:@310 = slice[axes={1},starts={0},ends={200}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000728616ms, 1%
main:@311 = slice[axes={1},starts={400},ends={600}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000752894ms, 1%
main:@312 = slice[axes={1},starts={200},ends={400}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000756488ms, 1%
main:@313 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000396056ms, 1%
main:@314 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@309,main:@310,main:@312,main:@308,main:@307,main:@311,main:@23,main:@294,main:@313) -> float_type, {1, 200}, {200, 1}: 0.0225514ms, 1%
main:@315 = hip::hip_copy_literal[id=main:@literal:85] -> float_type, {200, 600}, {600, 1}: 0.000736124ms, 1%
main:@316 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004199ms, 1%
main:@317 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@314,main:@315,main:@316) -> float_type, {1, 600}, {600, 1}: 0.0274877ms, 1%
main:@318 = slice[axes={0},starts={15},ends={16}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00094037ms, 1%
main:@319 = squeeze[axes={0}](main:@318) -> float_type, {1, 200}, {200, 1}: 0.00100244ms, 1%
main:@320 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000475578ms, 1%
main:@321 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@319,main:@8,main:@320) -> float_type, {1, 600}, {600, 1}: 0.0271345ms, 1%
main:@322 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 600}, {600, 1}: 0.000681534ms, 1%
main:@323 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470808ms, 1%
main:@324 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@317,main:@322,main:@323) -> float_type, {1, 600}, {600, 1}: 0.0153261ms, 1%
main:@325 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393542ms, 1%
main:@326 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@321,main:@25,main:@325) -> float_type, {1, 600}, {600, 1}: 0.0156336ms, 1%
main:@327 = slice[axes={1},starts={400},ends={600}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.00101858ms, 1%
main:@328 = slice[axes={1},starts={200},ends={400}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000767398ms, 1%
main:@329 = slice[axes={1},starts={0},ends={200}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000743088ms, 1%
main:@330 = slice[axes={1},starts={200},ends={400}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000740582ms, 1%
main:@331 = slice[axes={1},starts={400},ends={600}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000855026ms, 1%
main:@332 = slice[axes={1},starts={0},ends={200}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000762022ms, 1%
main:@333 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000428244ms, 1%
main:@334 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@329,main:@332,main:@330,main:@328,main:@327,main:@331,main:@23,main:@314,main:@333) -> float_type, {1, 200}, {200, 1}: 0.022197ms, 1%
main:@335 = hip::hip_copy_literal[id=main:@literal:100] -> float_type, {200, 600}, {600, 1}: 0.000655428ms, 1%
main:@336 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043072ms, 1%
main:@337 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@334,main:@335,main:@336) -> float_type, {1, 600}, {600, 1}: 0.0273936ms, 1%
main:@338 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000506868ms, 1%
main:@339 = slice[axes={0},starts={16},ends={17}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000901878ms, 1%
main:@340 = squeeze[axes={0}](main:@339) -> float_type, {1, 200}, {200, 1}: 0.00097216ms, 1%
main:@341 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@340,main:@8,main:@338) -> float_type, {1, 600}, {600, 1}: 0.0271444ms, 1%
main:@342 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.000627176ms, 1%
main:@343 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000499274ms, 1%
main:@344 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@337,main:@342,main:@343) -> float_type, {1, 600}, {600, 1}: 0.0158456ms, 1%
main:@345 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392108ms, 1%
main:@346 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@341,main:@25,main:@345) -> float_type, {1, 600}, {600, 1}: 0.0159249ms, 1%
main:@347 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000406268ms, 1%
main:@348 = slice[axes={1},starts={400},ends={600}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.00100301ms, 1%
main:@349 = slice[axes={1},starts={0},ends={200}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.00079978ms, 1%
main:@350 = slice[axes={1},starts={400},ends={600}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000735772ms, 1%
main:@351 = slice[axes={1},starts={0},ends={200}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.00077511ms, 1%
main:@352 = slice[axes={1},starts={200},ends={400}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000860034ms, 1%
main:@353 = slice[axes={1},starts={200},ends={400}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000729578ms, 1%
main:@354 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@351,main:@349,main:@352,main:@353,main:@348,main:@350,main:@23,main:@334,main:@347) -> float_type, {1, 200}, {200, 1}: 0.0228811ms, 1%
main:@355 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.000746224ms, 1%
main:@356 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396734ms, 1%
main:@357 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@354,main:@355,main:@356) -> float_type, {1, 600}, {600, 1}: 0.0274299ms, 1%
main:@358 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000501894ms, 1%
main:@359 = slice[axes={0},starts={17},ends={18}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000902268ms, 1%
main:@360 = squeeze[axes={0}](main:@359) -> float_type, {1, 200}, {200, 1}: 0.0009589ms, 1%
main:@361 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@360,main:@8,main:@358) -> float_type, {1, 600}, {600, 1}: 0.0271261ms, 1%
main:@362 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.00061061ms, 1%
main:@363 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000478188ms, 1%
main:@364 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@357,main:@362,main:@363) -> float_type, {1, 600}, {600, 1}: 0.0150648ms, 1%
main:@365 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000396278ms, 1%
main:@366 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@361,main:@25,main:@365) -> float_type, {1, 600}, {600, 1}: 0.0157431ms, 1%
main:@367 = slice[axes={1},starts={400},ends={600}](main:@364) -> float_type, {1, 200}, {600, 1}: 0.000903998ms, 1%
