main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000671524ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000788216ms, 1%
main:@204 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@197,main:@202,main:@203) -> float_type, {1, 600}, {600, 1}: 0.0157632ms, 1%
main:@205 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039999ms, 1%
main:@206 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@201,main:@25,main:@205) -> float_type, {1, 600}, {600, 1}: 0.0149562ms, 1%
main:@207 = load[offset=36000,end=36800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000392794ms, 1%
main:@208 = slice[axes={1},starts={400},ends={600}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000996528ms, 1%
main:@209 = slice[axes={1},starts={200},ends={400}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000756306ms, 1%
main:@210 = slice[axes={1},starts={0},ends={200}](main:@206) -> float_type, {1, 200}, {600, 1}: 0.000758414ms, 1%
main:@211 = slice[axes={1},starts={200},ends={400}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000723834ms, 1%
main:@212 = slice[axes={1},starts={400},ends={600}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000832388ms, 1%
main:@213 = slice[axes={1},starts={0},ends={200}](main:@204) -> float_type, {1, 200}, {600, 1}: 0.000731824ms, 1%
main:@214 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@210,main:@213,main:@209,main:@211,main:@212,main:@208,main:@23,main:@194,main:@207) -> float_type, {1, 200}, {200, 1}: 0.0218896ms, 1%
main:@215 = hip::hip_copy_literal[id=main:@literal:76] -> float_type, {200, 600}, {600, 1}: 0.000738734ms, 1%
main:@216 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390282ms, 1%
main:@217 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@214,main:@215,main:@216) -> float_type, {1, 600}, {600, 1}: 0.0272772ms, 1%
main:@218 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000444452ms, 1%
main:@219 = slice[axes={0},starts={10},ends={11}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000864636ms, 1%
main:@220 = squeeze[axes={0}](main:@219) -> float_type, {1, 200}, {200, 1}: 0.00093307ms, 1%
main:@221 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@220,main:@8,main:@218) -> float_type, {1, 600}, {600, 1}: 0.0271308ms, 1%
main:@222 = hip::hip_copy_literal[id=main:@literal:15] -> float_type, {1, 600}, {600, 1}: 0.000674232ms, 1%
main:@223 = load[offset=37600,end=40000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042341ms, 1%
main:@224 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@217,main:@222,main:@223) -> float_type, {1, 600}, {600, 1}: 0.0153229ms, 1%
main:@225 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000407232ms, 1%
main:@226 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@221,main:@25,main:@225) -> float_type, {1, 600}, {600, 1}: 0.0144314ms, 1%
main:@227 = load[offset=36800,end=37600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000408208ms, 1%
main:@228 = slice[axes={1},starts={400},ends={600}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.00097482ms, 1%
main:@229 = slice[axes={1},starts={200},ends={400}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.00075727ms, 1%
main:@230 = slice[axes={1},starts={0},ends={200}](main:@224) -> float_type, {1, 200}, {600, 1}: 0.000741192ms, 1%
main:@231 = slice[axes={1},starts={400},ends={600}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000744876ms, 1%
main:@232 = slice[axes={1},starts={200},ends={400}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.000835284ms, 1%
main:@233 = slice[axes={1},starts={0},ends={200}](main:@226) -> float_type, {1, 200}, {600, 1}: 0.00071645ms, 1%
main:@234 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@233,main:@230,main:@232,main:@229,main:@228,main:@231,main:@23,main:@214,main:@227) -> float_type, {1, 200}, {200, 1}: 0.0227632ms, 1%
main:@235 = hip::hip_copy_literal[id=main:@literal:86] -> float_type, {200, 600}, {600, 1}: 0.000697642ms, 1%
main:@236 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000399714ms, 1%
main:@237 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@234,main:@235,main:@236) -> float_type, {1, 600}, {600, 1}: 0.0274752ms, 1%
main:@238 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000448476ms, 1%
main:@239 = slice[axes={0},starts={11},ends={12}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000872764ms, 1%
main:@240 = squeeze[axes={0}](main:@239) -> float_type, {1, 200}, {200, 1}: 0.000938454ms, 1%
main:@241 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@240,main:@8,main:@238) -> float_type, {1, 600}, {600, 1}: 0.0271099ms, 1%
main:@242 = hip::hip_copy_literal[id=main:@literal:17] -> float_type, {1, 600}, {600, 1}: 0.00066526ms, 1%
main:@243 = load[offset=38400,end=40800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000419966ms, 1%
main:@244 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@237,main:@242,main:@243) -> float_type, {1, 600}, {600, 1}: 0.0147116ms, 1%
main:@245 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416114ms, 1%
main:@246 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@241,main:@25,main:@245) -> float_type, {1, 600}, {600, 1}: 0.0146352ms, 1%
main:@247 = load[offset=37600,end=38400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000397786ms, 1%
main:@248 = slice[axes={1},starts={400},ends={600}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000988184ms, 1%
main:@249 = slice[axes={1},starts={200},ends={400}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000763342ms, 1%
main:@250 = slice[axes={1},starts={0},ends={200}](main:@244) -> float_type, {1, 200}, {600, 1}: 0.000730066ms, 1%
main:@251 = slice[axes={1},starts={400},ends={600}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.00073195ms, 1%
main:@252 = slice[axes={1},starts={200},ends={400}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000835574ms, 1%
main:@253 = slice[axes={1},starts={0},ends={200}](main:@246) -> float_type, {1, 200}, {600, 1}: 0.000730556ms, 1%
main:@254 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@253,main:@250,main:@252,main:@249,main:@248,main:@251,main:@23,main:@234,main:@247) -> float_type, {1, 200}, {200, 1}: 0.0228148ms, 1%
main:@255 = hip::hip_copy_literal[id=main:@literal:88] -> float_type, {200, 600}, {600, 1}: 0.000722508ms, 1%
main:@256 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000401356ms, 1%
main:@257 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@254,main:@255,main:@256) -> float_type, {1, 600}, {600, 1}: 0.0273604ms, 1%
main:@258 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438728ms, 1%
main:@259 = slice[axes={0},starts={12},ends={13}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000850466ms, 1%
main:@260 = squeeze[axes={0}](main:@259) -> float_type, {1, 200}, {200, 1}: 0.000939584ms, 1%
main:@261 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@260,main:@8,main:@258) -> float_type, {1, 600}, {600, 1}: 0.0271275ms, 1%
main:@262 = hip::hip_copy_literal[id=main:@literal:10] -> float_type, {1, 600}, {600, 1}: 0.000665506ms, 1%
main:@263 = load[offset=39200,end=41600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000426804ms, 1%
main:@264 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@257,main:@262,main:@263) -> float_type, {1, 600}, {600, 1}: 0.0150392ms, 1%
main:@265 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400794ms, 1%
main:@266 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@261,main:@25,main:@265) -> float_type, {1, 600}, {600, 1}: 0.0151667ms, 1%
main:@267 = load[offset=38400,end=39200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410048ms, 1%
main:@268 = slice[axes={1},starts={400},ends={600}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000977162ms, 1%
main:@269 = slice[axes={1},starts={200},ends={400}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000765062ms, 1%
main:@270 = slice[axes={1},starts={0},ends={200}](main:@264) -> float_type, {1, 200}, {600, 1}: 0.000741458ms, 1%
main:@271 = slice[axes={1},starts={400},ends={600}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000741448ms, 1%
main:@272 = slice[axes={1},starts={200},ends={400}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.000840698ms, 1%
main:@273 = slice[axes={1},starts={0},ends={200}](main:@266) -> float_type, {1, 200}, {600, 1}: 0.00072927ms, 1%
main:@274 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@273,main:@270,main:@272,main:@269,main:@268,main:@271,main:@23,main:@254,main:@267) -> float_type, {1, 200}, {200, 1}: 0.0227679ms, 1%
main:@275 = hip::hip_copy_literal[id=main:@literal:91] -> float_type, {200, 600}, {600, 1}: 0.000679418ms, 1%
main:@276 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394728ms, 1%
main:@277 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@274,main:@275,main:@276) -> float_type, {1, 600}, {600, 1}: 0.0274002ms, 1%
main:@278 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000438178ms, 1%
main:@279 = slice[axes={0},starts={13},ends={14}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000880056ms, 1%
main:@280 = squeeze[axes={0}](main:@279) -> float_type, {1, 200}, {200, 1}: 0.00094449ms, 1%
main:@281 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@280,main:@8,main:@278) -> float_type, {1, 600}, {600, 1}: 0.0271053ms, 1%
main:@282 = hip::hip_copy_literal[id=main:@literal:21] -> float_type, {1, 600}, {600, 1}: 0.000707842ms, 1%
main:@283 = load[offset=40000,end=42400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00042365ms, 1%
main:@284 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@277,main:@282,main:@283) -> float_type, {1, 600}, {600, 1}: 0.0157839ms, 1%
main:@285 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000393436ms, 1%
main:@286 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@281,main:@25,main:@285) -> float_type, {1, 600}, {600, 1}: 0.0156238ms, 1%
main:@287 = load[offset=39200,end=40000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000410706ms, 1%
main:@288 = slice[axes={1},starts={400},ends={600}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.00100411ms, 1%
main:@289 = slice[axes={1},starts={200},ends={400}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.000754656ms, 1%
main:@290 = slice[axes={1},starts={0},ends={200}](main:@284) -> float_type, {1, 200}, {600, 1}: 0.0007498ms, 1%
main:@291 = slice[axes={1},starts={400},ends={600}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.00072726ms, 1%
main:@292 = slice[axes={1},starts={200},ends={400}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.0008363ms, 1%
main:@293 = slice[axes={1},starts={0},ends={200}](main:@286) -> float_type, {1, 200}, {600, 1}: 0.00074507ms, 1%
main:@294 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@293,main:@290,main:@292,main:@289,main:@288,main:@291,main:@23,main:@274,main:@287) -> float_type, {1, 200}, {200, 1}: 0.0229025ms, 1%
main:@295 = hip::hip_copy_literal[id=main:@literal:94] -> float_type, {200, 600}, {600, 1}: 0.000670064ms, 1%
main:@296 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390076ms, 1%
main:@297 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@294,main:@295,main:@296) -> float_type, {1, 600}, {600, 1}: 0.0273927ms, 1%
main:@298 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000440614ms, 1%
main:@299 = slice[axes={0},starts={14},ends={15}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000861608ms, 1%
main:@300 = squeeze[axes={0}](main:@299) -> float_type, {1, 200}, {200, 1}: 0.000941426ms, 1%
main:@301 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@300,main:@8,main:@298) -> float_type, {1, 600}, {600, 1}: 0.027113ms, 1%
main:@302 = hip::hip_copy_literal[id=main:@literal:22] -> float_type, {1, 600}, {600, 1}: 0.000700872ms, 1%
main:@303 = load[offset=40800,end=43200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041729ms, 1%
main:@304 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@297,main:@302,main:@303) -> float_type, {1, 600}, {600, 1}: 0.0158128ms, 1%
main:@305 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000451836ms, 1%
main:@306 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@301,main:@25,main:@305) -> float_type, {1, 600}, {600, 1}: 0.0158466ms, 1%
main:@307 = load[offset=40000,end=40800](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040563ms, 1%
main:@308 = slice[axes={1},starts={400},ends={600}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.00100639ms, 1%
main:@309 = slice[axes={1},starts={200},ends={400}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000761634ms, 1%
main:@310 = slice[axes={1},starts={0},ends={200}](main:@304) -> float_type, {1, 200}, {600, 1}: 0.000763174ms, 1%
main:@311 = slice[axes={1},starts={400},ends={600}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000758592ms, 1%
main:@312 = slice[axes={1},starts={0},ends={200}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000861608ms, 1%
main:@313 = slice[axes={1},starts={200},ends={400}](main:@306) -> float_type, {1, 200}, {600, 1}: 0.000729236ms, 1%
main:@314 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@312,main:@310,main:@313,main:@309,main:@308,main:@311,main:@23,main:@294,main:@307) -> float_type, {1, 200}, {200, 1}: 0.0225091ms, 1%
main:@315 = hip::hip_copy_literal[id=main:@literal:95] -> float_type, {200, 600}, {600, 1}: 0.000707722ms, 1%
main:@316 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394578ms, 1%
main:@317 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@314,main:@315,main:@316) -> float_type, {1, 600}, {600, 1}: 0.027413ms, 1%
main:@318 = load[offset=46400,end=48800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447492ms, 1%
main:@319 = slice[axes={0},starts={15},ends={16}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000886608ms, 1%
main:@320 = squeeze[axes={0}](main:@319) -> float_type, {1, 200}, {200, 1}: 0.000954774ms, 1%
main:@321 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@320,main:@8,main:@318) -> float_type, {1, 600}, {600, 1}: 0.0270904ms, 1%
main:@322 = hip::hip_copy_literal[id=main:@literal:23] -> float_type, {1, 600}, {600, 1}: 0.000682706ms, 1%
main:@323 = load[offset=41600,end=44000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420878ms, 1%
main:@324 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@317,main:@322,main:@323) -> float_type, {1, 600}, {600, 1}: 0.0153033ms, 1%
main:@325 = load[offset=44000,end=46400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000398104ms, 1%
main:@326 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@321,main:@25,main:@325) -> float_type, {1, 600}, {600, 1}: 0.0156402ms, 1%
main:@327 = load[offset=40800,end=41600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00042472ms, 1%
main:@328 = slice[axes={1},starts={400},ends={600}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000999198ms, 1%
main:@329 = slice[axes={1},starts={200},ends={400}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.000761184ms, 1%
main:@330 = slice[axes={1},starts={0},ends={200}](main:@324) -> float_type, {1, 200}, {600, 1}: 0.00074694ms, 1%
main:@331 = slice[axes={1},starts={400},ends={600}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.00076125ms, 1%
main:@332 = slice[axes={1},starts={0},ends={200}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.00084973ms, 1%
main:@333 = slice[axes={1},starts={200},ends={400}](main:@326) -> float_type, {1, 200}, {600, 1}: 0.000709396ms, 1%
main:@334 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@332,main:@330,main:@333,main:@329,main:@328,main:@331,main:@23,main:@314,main:@327) -> float_type, {1, 200}, {200, 1}: 0.0222084ms, 1%
main:@335 = hip::hip_copy_literal[id=main:@literal:97] -> float_type, {200, 600}, {600, 1}: 0.000728018ms, 1%
main:@336 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039628ms, 1%
main:@337 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@334,main:@335,main:@336) -> float_type, {1, 600}, {600, 1}: 0.0273128ms, 1%
main:@338 = slice[axes={0},starts={16},ends={17}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000908382ms, 1%
main:@339 = squeeze[axes={0}](main:@338) -> float_type, {1, 200}, {200, 1}: 0.0009818ms, 1%
main:@340 = load[offset=47200,end=49600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000421266ms, 1%
main:@341 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@339,main:@8,main:@340) -> float_type, {1, 600}, {600, 1}: 0.0271709ms, 1%
main:@342 = hip::hip_copy_literal[id=main:@literal:4] -> float_type, {1, 600}, {600, 1}: 0.000674172ms, 1%
main:@343 = load[offset=42400,end=44800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412032ms, 1%
main:@344 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@337,main:@342,main:@343) -> float_type, {1, 600}, {600, 1}: 0.0158623ms, 1%
main:@345 = load[offset=44800,end=47200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000411172ms, 1%
main:@346 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@341,main:@25,main:@345) -> float_type, {1, 600}, {600, 1}: 0.0158433ms, 1%
main:@347 = load[offset=41600,end=42400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00041444ms, 1%
main:@348 = slice[axes={1},starts={400},ends={600}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000881452ms, 1%
main:@349 = slice[axes={1},starts={200},ends={400}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000741336ms, 1%
main:@350 = slice[axes={1},starts={0},ends={200}](main:@344) -> float_type, {1, 200}, {600, 1}: 0.000743768ms, 1%
main:@351 = slice[axes={1},starts={0},ends={200}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000742182ms, 1%
main:@352 = slice[axes={1},starts={400},ends={600}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000736108ms, 1%
main:@353 = slice[axes={1},starts={200},ends={400}](main:@346) -> float_type, {1, 200}, {600, 1}: 0.000740004ms, 1%
main:@354 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@351,main:@350,main:@353,main:@349,main:@348,main:@352,main:@23,main:@334,main:@347) -> float_type, {1, 200}, {200, 1}: 0.0228377ms, 1%
main:@355 = hip::hip_copy_literal[id=main:@literal:92] -> float_type, {200, 600}, {600, 1}: 0.000791108ms, 1%
main:@356 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000381556ms, 1%
main:@357 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@354,main:@355,main:@356) -> float_type, {1, 600}, {600, 1}: 0.0273588ms, 1%
main:@358 = load[offset=48000,end=50400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044704ms, 1%
main:@359 = slice[axes={0},starts={17},ends={18}](main:@7) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000868528ms, 1%
main:@360 = squeeze[axes={0}](main:@359) -> float_type, {1, 200}, {200, 1}: 0.000958652ms, 1%
main:@361 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@360,main:@8,main:@358) -> float_type, {1, 600}, {600, 1}: 0.0271167ms, 1%
main:@362 = hip::hip_copy_literal[id=main:@literal:24] -> float_type, {1, 600}, {600, 1}: 0.000676862ms, 1%
main:@363 = load[offset=43200,end=45600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000427258ms, 1%
main:@364 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@357,main:@362,main:@363) -> float_type, {1, 600}, {600, 1}: 0.015004ms, 1%
main:@365 = load[offset=45600,end=48000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000412588ms, 1%
main:@366 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@361,main:@25,main:@365) -> float_type, {1, 600}, {600, 1}: 0.0157147ms, 1%
main:@367 = load[offset=42400,end=43200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000399752ms, 1%
